facility_id,customer_id,credit_proposal_id,month_end_date,utilised_amount,days_past_due
F101,C001,20240715,2024-10-31,4800000,0
F101,C001,20240715,2024-11-30,4850000,0
F101,C001,20240715,2024-12-31,4900000,0
F101,C001,20240715,2025-01-31,5000000,0
F101,C001,20240715,2025-02-28,5100000,0
F101,C001,20240715,2025-03-31,5050000,0
F101,C001,20240715,2025-04-30,5200000,0
F101,C001,20240715,2025-05-31,5300000,0
F101,C001,20240715,2025-06-30,5400000,0
F101,C001,20240715,2025-07-31,5500000,0
F101,C001,20250812,2025-08-31,5600000,0
F101,C001,20250812,2025-09-30,5550000,0
F101,C001,20250812,2025-10-31,5700000,0
F101,C001,20250812,2025-11-30,5800000,0
F101,C001,20250812,2025-12-31,6000000,0
F101,C001,20250812,2026-01-31,5900000,0
F101,C001,20250812,2026-02-28,6100000,0
F101,C001,20250812,2026-03-31,6000000,0
F101,C001,20250812,2026-04-30,6200000,0
F101,C001,20250812,2026-05-31,6400000,0
F101,C001,20250812,2026-06-30,5800000,0
F101,C001,20250812,2026-07-31,5600000,0
F101,C001,20250812,2026-08-31,6000000,0
F101,C001,20260904,2026-09-30,9500000,0
F102,C001,20240715,2024-10-31,14400000,0
F102,C001,20240715,2024-11-30,14250000,0
F102,C001,20240715,2024-12-31,14100000,0
F102,C001,20240715,2025-01-31,13950000,0
F102,C001,20240715,2025-02-28,13800000,0
F102,C001,20240715,2025-03-31,13650000,0
F102,C001,20240715,2025-04-30,13500000,0
F102,C001,20240715,2025-05-31,13350000,0
F102,C001,20240715,2025-06-30,13200000,0
F102,C001,20240715,2025-07-31,13050000,0
F102,C001,20250812,2025-08-31,12900000,0
F102,C001,20250812,2025-09-30,12750000,0
F102,C001,20250812,2025-10-31,12600000,0
F102,C001,20250812,2025-11-30,12450000,0
F102,C001,20250812,2025-12-31,12300000,0
F102,C001,20250812,2026-01-31,12150000,0
F102,C001,20250812,2026-02-28,12000000,0
F102,C001,20250812,2026-03-31,11850000,0
F102,C001,20250812,2026-04-30,11700000,0
F102,C001,20250812,2026-05-31,11550000,0
F102,C001,20250812,2026-06-30,11400000,0
F102,C001,20250812,2026-07-31,11250000,0
F103,C001,20250812,2025-09-30,2000000,0
F103,C001,20250812,2025-10-31,2000000,0
F103,C001,20250812,2025-11-30,2100000,0
F103,C001,20250812,2025-12-31,2050000,0
F103,C001,20250812,2026-01-31,1900000,0
F103,C001,20250812,2026-02-28,2000000,0
F103,C001,20250812,2026-03-31,2200000,0
F103,C001,20250812,2026-04-30,2150000,0
F103,C001,20250812,2026-05-31,2100000,0
F103,C001,20250812,2026-06-30,2000000,0
F103,C001,20250812,2026-07-31,2050000,0
F103,C001,20250812,2026-08-31,2100000,0
F103,C001,20260904,2026-09-30,2100000,0
F104,C001,20260904,2026-09-30,1100000,0
F105,C001,20260904,2026-09-30,1160000,18
F201,C002,20250310,2025-04-30,2600000,0
F201,C002,20250310,2025-05-31,2650000,0
F201,C002,20250310,2025-06-30,2700000,0
F201,C002,20250310,2025-07-31,2800000,0
F201,C002,20250310,2025-08-31,2900000,0
F201,C002,20250310,2025-09-30,2950000,0
F201,C002,20250310,2025-10-31,3100000,0
F201,C002,20250310,2025-11-30,2800000,0
F201,C002,20250310,2025-12-31,2850000,0
F201,C002,20250310,2026-01-31,2900000,0
F201,C002,20250310,2026-02-28,3000000,0
F201,C002,20250310,2026-03-31,3050000,0
F201,C002,20250310,2026-04-30,3100000,0
F201,C002,20250310,2026-05-31,3150000,0
F201,C002,20250310,2026-06-30,3200000,0
F201,C002,20250310,2026-07-31,3200000,0
F201,C002,20260815,2026-08-31,3250000,0
F201,C002,20260815,2026-09-30,3300000,0
F202,C002,20250310,2025-04-30,2400000,0
F202,C002,20250310,2025-05-31,2400000,0
F202,C002,20250310,2025-06-30,2400000,0
F202,C002,20250310,2025-07-31,2400000,0
F202,C002,20250310,2025-08-31,2400000,0
F202,C002,20250310,2025-09-30,2400000,0
F202,C002,20250310,2025-10-31,2400000,0
F202,C002,20250310,2025-11-30,2400000,0
F202,C002,20250310,2025-12-31,2400000,0
F202,C002,20250310,2026-01-31,2400000,0
F202,C002,20250310,2026-02-28,2400000,0
F202,C002,20250310,2026-03-31,2400000,0
F202,C002,20250310,2026-04-30,2400000,0
F202,C002,20250310,2026-05-31,2400000,0
F202,C002,20250310,2026-06-30,2400000,0
F202,C002,20250310,2026-07-31,2400000,0
F202,C002,20260815,2026-08-31,2400000,0
F202,C002,20260815,2026-09-30,2400000,0
F203,C002,20260815,2026-09-30,5400000,0
F301,C003,20260620,2026-07-31,4000000,0
F301,C003,20260620,2026-08-31,4000000,0
F301,C003,20260620,2026-09-30,4000000,0
F302,C003,20260620,2026-07-31,1800000,0
F302,C003,20260620,2026-08-31,2000000,0
F302,C003,20260620,2026-09-30,2100000,0
F401,C004,20250905,2025-10-31,1200000,0
F401,C004,20250905,2025-11-30,1160000,0
F401,C004,20250905,2025-12-31,1120000,0
F401,C004,20250905,2026-01-31,1080000,0
F401,C004,20250905,2026-02-28,1040000,0
F401,C004,20250905,2026-03-31,1000000,0
F401,C004,20250905,2026-04-30,960000,0
F401,C004,20250905,2026-05-31,920000,0
F401,C004,20250905,2026-06-30,880000,0
F401,C004,20250905,2026-07-31,840000,0
F401,C004,20250905,2026-08-31,800000,0
F401,C004,20260910,2026-09-30,800000,0
F402,C004,20250905,2025-10-31,0,0
F402,C004,20250905,2025-11-30,0,0
F402,C004,20250905,2025-12-31,0,0
F402,C004,20250905,2026-01-31,0,0
F402,C004,20250905,2026-02-28,0,0
F402,C004,20250905,2026-03-31,0,0
F402,C004,20250905,2026-04-30,0,0
F402,C004,20250905,2026-05-31,0,0
F402,C004,20250905,2026-06-30,0,0
F402,C004,20250905,2026-07-31,0,0
F402,C004,20250905,2026-08-31,0,0
F402,C004,20260910,2026-09-30,0,0
F403,C004,20260910,2026-09-30,3600000,0
F404,C004,20250905,2025-10-31,1100000,0
F404,C004,20250905,2025-11-30,1080000,0
F404,C004,20250905,2025-12-31,1060000,0
